 # M = 0.60 Mo, Y = 0.2300, Z = 2.00000E-04, alpha = 1.20, X_D = 4.0E-05
 # Solar Mixture: Asplund et al. (2005)         
 # ------------------------------------------------------------------------------------------------------------
 # NMD   LOG AGE    Xc      LOG L     LOG TE    LOG Tc   LOG RHOc    M-CC       L-PP       L-CNO       L-GRA
 #        (yr)              (Lo)        (K)       (K)   (gr/cm^3)    (Mo)        (L)         (L)         (L)
 # ------------------------------------------------------------------------------------------------------------
 454  7.81336704   0.769  -0.82938   3.69815   7.01581   1.96968   0.06509   1.013E+00   0.000E+00  -1.256E-02
 455  7.81790616   0.769  -0.82862   3.69824   7.01577   1.96969   0.06509   1.011E+00   0.000E+00  -1.110E-02
 456  7.82239832   0.769  -0.82789   3.69834   7.01573   1.96971   0.06509   1.010E+00   0.000E+00  -9.717E-03
 457  7.82684449   0.769  -0.82729   3.69842   7.01570   1.96970   0.06509   1.009E+00   0.000E+00  -8.895E-03
 458  7.83124561   0.769  -0.82670   3.69849   7.01568   1.96969   0.06509   1.008E+00   0.000E+00  -8.074E-03
 459  7.83560257   0.769  -0.82621   3.69855   7.01566   1.96967   0.06509   1.008E+00   0.000E+00  -7.505E-03
 460  7.83991625   0.769  -0.82582   3.69860   7.01564   1.96963   0.06509   1.008E+00   0.000E+00  -7.192E-03
 461  7.84418751   0.769  -0.82543   3.69865   7.01563   1.96959   0.06509   1.007E+00   0.000E+00  -6.878E-03
 462  7.84841718   0.769  -0.82506   3.69869   7.01561   1.96955   0.06509   1.007E+00   0.000E+00  -6.602E-03
 463  7.85260604   0.769  -0.82487   3.69871   7.01559   1.96948   0.06509   1.007E+00   0.000E+00  -6.617E-03
 464  7.85675489   0.769  -0.82469   3.69874   7.01558   1.96941   0.06509   1.007E+00   0.000E+00  -6.633E-03
 465  7.86086448   0.769  -0.82450   3.69876   7.01556   1.96935   0.06509   1.007E+00   0.000E+00  -6.649E-03
 466  7.86493554   0.769  -0.82431   3.69878   7.01555   1.96928   0.06509   1.007E+00   0.000E+00  -6.665E-03
 467  7.86896880   0.769  -0.82413   3.69880   7.01553   1.96921   0.06508   1.007E+00   0.000E+00  -6.682E-03
 468  7.87296495   0.769  -0.82408   3.69880   7.01551   1.96912   0.06474   1.007E+00   0.000E+00  -6.760E-03
 469  7.87692466   0.769  -0.82404   3.69880   7.01549   1.96904   0.06441   1.007E+00   0.000E+00  -6.837E-03
 470  7.88084859   0.769  -0.82399   3.69880   7.01547   1.96895   0.06408   1.007E+00   0.000E+00  -6.915E-03
 471  7.88473738   0.769  -0.82394   3.69879   7.01545   1.96887   0.06374   1.007E+00   0.000E+00  -6.992E-03
 472  7.88859167   0.769  -0.82390   3.69879   7.01542   1.96878   0.06341   1.007E+00   0.000E+00  -7.070E-03
 473  7.89241205   0.769  -0.82385   3.69879   7.01540   1.96870   0.06307   1.007E+00   0.000E+00  -7.147E-03
 474  7.89619911   0.769  -0.82381   3.69879   7.01538   1.96861   0.06274   1.007E+00   0.000E+00  -7.225E-03
 475  7.89995344   0.769  -0.82377   3.69879   7.01536   1.96854   0.06254   1.007E+00   0.000E+00  -7.189E-03
 476  7.90367559   0.769  -0.82376   3.69879   7.01534   1.96850   0.06254   1.007E+00   0.000E+00  -6.993E-03
 477  7.90736611   0.769  -0.82374   3.69878   7.01533   1.96846   0.06254   1.007E+00   0.000E+00  -6.797E-03
 478  7.91102553   0.769  -0.82372   3.69878   7.01531   1.96842   0.06254   1.006E+00   0.000E+00  -6.601E-03
 479  7.91465438   0.769  -0.82370   3.69877   7.01529   1.96838   0.06254   1.006E+00   0.000E+00  -6.405E-03
 480  7.91825315   0.769  -0.82369   3.69877   7.01527   1.96834   0.06254   1.006E+00   0.000E+00  -6.209E-03
 481  7.92182235   0.769  -0.82367   3.69877   7.01525   1.96830   0.06254   1.006E+00   0.000E+00  -6.013E-03
 482  7.92536245   0.769  -0.82365   3.69876   7.01523   1.96826   0.06254   1.006E+00   0.000E+00  -5.817E-03
 483  7.92887393   0.769  -0.82363   3.69876   7.01522   1.96821   0.06254   1.006E+00   0.000E+00  -5.621E-03
 484  7.93235725   0.769  -0.82362   3.69876   7.01520   1.96817   0.06254   1.005E+00   0.000E+00  -5.425E-03
 485  7.93581285   0.769  -0.82360   3.69875   7.01518   1.96813   0.06254   1.005E+00   0.000E+00  -5.229E-03
 486  7.93924117   0.769  -0.82358   3.69875   7.01516   1.96809   0.06254   1.005E+00   0.000E+00  -5.033E-03
 487  7.94264264   0.769  -0.82357   3.69875   7.01514   1.96805   0.06239   1.005E+00   0.000E+00  -5.037E-03
 488  7.94601768   0.769  -0.82356   3.69874   7.01512   1.96800   0.06224   1.005E+00   0.000E+00  -5.044E-03
 489  7.94936669   0.769  -0.82355   3.69874   7.01511   1.96796   0.06209   1.005E+00   0.000E+00  -5.051E-03
 490  7.95269007   0.769  -0.82354   3.69873   7.01509   1.96791   0.06194   1.005E+00   0.000E+00  -5.058E-03
 491  7.95598821   0.769  -0.82353   3.69873   7.01507   1.96787   0.06180   1.005E+00   0.000E+00  -5.065E-03
 492  7.95926150   0.769  -0.82352   3.69873   7.01505   1.96782   0.06165   1.005E+00   0.000E+00  -5.072E-03
 493  7.96251030   0.769  -0.82351   3.69872   7.01503   1.96778   0.06150   1.005E+00   0.000E+00  -5.079E-03
 494  7.96573497   0.769  -0.82350   3.69872   7.01502   1.96774   0.06135   1.005E+00   0.000E+00  -5.086E-03
 495  7.96893588   0.769  -0.82349   3.69871   7.01500   1.96769   0.06120   1.005E+00   0.000E+00  -5.093E-03
 496  7.97211337   0.769  -0.82348   3.69871   7.01498   1.96765   0.06105   1.005E+00   0.000E+00  -5.100E-03
 497  7.97526778   0.769  -0.82346   3.69871   7.01496   1.96760   0.06090   1.005E+00   0.000E+00  -5.107E-03
 498  7.97839944   0.769  -0.82345   3.69870   7.01494   1.96756   0.06075   1.005E+00   0.000E+00  -5.114E-03
 499  7.98150869   0.769  -0.82344   3.69870   7.01493   1.96751   0.06060   1.005E+00   0.000E+00  -5.121E-03
 500  7.98459583   0.769  -0.82343   3.69869   7.01491   1.96747   0.06045   1.005E+00   0.000E+00  -5.128E-03
 501  7.98766118   0.768  -0.82342   3.69869   7.01489   1.96743   0.06030   1.005E+00   0.000E+00  -5.135E-03
 502  7.99070504   0.768  -0.82341   3.69868   7.01487   1.96738   0.06015   1.005E+00   0.000E+00  -5.142E-03
 503  7.99372773   0.768  -0.82340   3.69868   7.01485   1.96734   0.06000   1.005E+00   0.000E+00  -5.149E-03
 504  7.99672952   0.768  -0.82338   3.69868   7.01484   1.96731   0.05990   1.005E+00   0.000E+00  -5.098E-03
 505  7.99971070   0.768  -0.82336   3.69868   7.01482   1.96729   0.05980   1.005E+00   0.000E+00  -5.037E-03
 506  8.00267156   0.768  -0.82334   3.69867   7.01481   1.96727   0.05970   1.005E+00   0.000E+00  -4.976E-03
 507  8.00561237   0.768  -0.82333   3.69867   7.01479   1.96725   0.05960   1.005E+00   0.000E+00  -4.915E-03
 508  8.00853340   0.768  -0.82331   3.69867   7.01478   1.96723   0.05950   1.005E+00   0.000E+00  -4.854E-03
 509  8.01143491   0.768  -0.82329   3.69867   7.01477   1.96721   0.05940   1.005E+00   0.000E+00  -4.793E-03
 510  8.01431717   0.768  -0.82327   3.69867   7.01475   1.96719   0.05930   1.005E+00   0.000E+00  -4.732E-03
 511  8.01718042   0.768  -0.82325   3.69866   7.01474   1.96717   0.05920   1.005E+00   0.000E+00  -4.671E-03
 512  8.02002493   0.768  -0.82323   3.69866   7.01472   1.96715   0.05910   1.005E+00   0.000E+00  -4.610E-03
 513  8.02285092   0.768  -0.82321   3.69866   7.01471   1.96713   0.05900   1.005E+00   0.000E+00  -4.549E-03
 514  8.02565864   0.768  -0.82319   3.69866   7.01469   1.96711   0.05890   1.005E+00   0.000E+00  -4.488E-03
 515  8.02844833   0.768  -0.82317   3.69866   7.01468   1.96709   0.05881   1.005E+00   0.000E+00  -4.427E-03
 516  8.03122021   0.768  -0.82315   3.69866   7.01467   1.96707   0.05871   1.005E+00   0.000E+00  -4.366E-03
 517  8.03397451   0.768  -0.82313   3.69865   7.01465   1.96704   0.05861   1.004E+00   0.000E+00  -4.305E-03
 518  8.03671146   0.768  -0.82311   3.69865   7.01464   1.96702   0.05851   1.004E+00   0.000E+00  -4.244E-03
 519  8.03943126   0.768  -0.82309   3.69865   7.01462   1.96700   0.05841   1.004E+00   0.000E+00  -4.183E-03
 520  8.04213414   0.768  -0.82307   3.69865   7.01461   1.96698   0.05831   1.004E+00   0.000E+00  -4.121E-03
 521  8.04482030   0.768  -0.82305   3.69865   7.01459   1.96696   0.05821   1.004E+00   0.000E+00  -4.060E-03
 522  8.04748994   0.768  -0.82303   3.69864   7.01458   1.96694   0.05811   1.004E+00   0.000E+00  -3.999E-03
 523  8.05014328   0.768  -0.82301   3.69864   7.01456   1.96692   0.05801   1.004E+00   0.000E+00  -3.938E-03
 524  8.05278050   0.768  -0.82299   3.69864   7.01455   1.96690   0.05791   1.004E+00   0.000E+00  -3.877E-03
 525  8.05540181   0.768  -0.82298   3.69864   7.01454   1.96688   0.05781   1.004E+00   0.000E+00  -3.816E-03
 526  8.05800739   0.768  -0.82296   3.69864   7.01452   1.96686   0.05771   1.004E+00   0.000E+00  -3.755E-03
 527  8.06059743   0.768  -0.82294   3.69863   7.01451   1.96684   0.05762   1.004E+00   0.000E+00  -3.694E-03
 528  8.06317212   0.768  -0.82292   3.69863   7.01449   1.96682   0.05752   1.004E+00   0.000E+00  -3.633E-03
 529  8.06573163   0.768  -0.82290   3.69863   7.01448   1.96680   0.05741   1.004E+00   0.000E+00  -3.580E-03
 530  8.06827615   0.768  -0.82288   3.69863   7.01446   1.96678   0.05728   1.004E+00   0.000E+00  -3.581E-03
 531  8.07080584   0.768  -0.82287   3.69863   7.01445   1.96675   0.05715   1.004E+00   0.000E+00  -3.583E-03
 532  8.07332088   0.768  -0.82285   3.69862   7.01443   1.96673   0.05702   1.004E+00   0.000E+00  -3.584E-03
 533  8.07582145   0.768  -0.82283   3.69862   7.01442   1.96671   0.05688   1.004E+00   0.000E+00  -3.585E-03
 534  8.07830770   0.768  -0.82282   3.69862   7.01440   1.96669   0.05675   1.004E+00   0.000E+00  -3.587E-03
 535  8.08077979   0.768  -0.82280   3.69862   7.01439   1.96667   0.05662   1.004E+00   0.000E+00  -3.588E-03
 536  8.08323790   0.768  -0.82278   3.69861   7.01437   1.96665   0.05649   1.004E+00   0.000E+00  -3.589E-03
 537  8.08568217   0.768  -0.82277   3.69861   7.01436   1.96662   0.05635   1.004E+00   0.000E+00  -3.591E-03
 538  8.08811276   0.768  -0.82275   3.69861   7.01435   1.96660   0.05622   1.004E+00   0.000E+00  -3.592E-03
 539  8.09052982   0.768  -0.82273   3.69861   7.01433   1.96658   0.05609   1.004E+00   0.000E+00  -3.593E-03
 540  8.09293350   0.768  -0.82272   3.69860   7.01432   1.96656   0.05596   1.004E+00   0.000E+00  -3.594E-03
 541  8.09532396   0.768  -0.82270   3.69860   7.01430   1.96654   0.05583   1.004E+00   0.000E+00  -3.596E-03
 542  8.09770132   0.768  -0.82269   3.69860   7.01429   1.96652   0.05569   1.004E+00   0.000E+00  -3.597E-03
 543  8.10006575   0.768  -0.82267   3.69860   7.01427   1.96650   0.05556   1.004E+00   0.000E+00  -3.598E-03
 544  8.10241737   0.768  -0.82265   3.69859   7.01426   1.96647   0.05543   1.004E+00   0.000E+00  -3.600E-03
 545  8.10475633   0.768  -0.82264   3.69859   7.01424   1.96645   0.05530   1.004E+00   0.000E+00  -3.601E-03
 546  8.10708276   0.768  -0.82262   3.69859   7.01423   1.96643   0.05516   1.004E+00   0.000E+00  -3.602E-03
 547  8.10939679   0.768  -0.82260   3.69859   7.01421   1.96641   0.05503   1.004E+00   0.000E+00  -3.604E-03
 548  8.11169856   0.768  -0.82259   3.69859   7.01420   1.96639   0.05490   1.004E+00   0.000E+00  -3.605E-03
 549  8.11398819   0.768  -0.82257   3.69858   7.01418   1.96637   0.05477   1.004E+00   0.000E+00  -3.606E-03
 550  8.11626581   0.768  -0.82255   3.69858   7.01417   1.96635   0.05464   1.004E+00   0.000E+00  -3.607E-03
 551  8.11853156   0.768  -0.82254   3.69858   7.01415   1.96632   0.05450   1.004E+00   0.000E+00  -3.609E-03
 552  8.12078554   0.768  -0.82252   3.69858   7.01414   1.96630   0.05437   1.004E+00   0.000E+00  -3.610E-03
 553  8.12302788   0.768  -0.82251   3.69857   7.01412   1.96628   0.05424   1.004E+00   0.000E+00  -3.611E-03
 554  8.12525871   0.768  -0.82249   3.69857   7.01411   1.96626   0.05411   1.004E+00   0.000E+00  -3.613E-03
 555  8.12747814   0.768  -0.82247   3.69857   7.01409   1.96624   0.05397   1.004E+00   0.000E+00  -3.614E-03
 556  8.12968628   0.768  -0.82246   3.69857   7.01408   1.96622   0.05384   1.004E+00   0.000E+00  -3.615E-03
 557  8.13188325   0.768  -0.82244   3.69856   7.01406   1.96619   0.05371   1.004E+00   0.000E+00  -3.616E-03
 558  8.13406917   0.768  -0.82242   3.69856   7.01405   1.96617   0.05358   1.004E+00   0.000E+00  -3.618E-03
 559  8.13624413   0.768  -0.82241   3.69856   7.01403   1.96615   0.05345   1.004E+00   0.000E+00  -3.619E-03
 560  8.13840826   0.768  -0.82239   3.69856   7.01402   1.96613   0.05331   1.004E+00   0.000E+00  -3.620E-03
 561  8.14056166   0.768  -0.82238   3.69856   7.01401   1.96611   0.05318   1.004E+00   0.000E+00  -3.622E-03
 562  8.14270443   0.768  -0.82236   3.69855   7.01399   1.96609   0.05305   1.004E+00   0.000E+00  -3.623E-03
 563  8.14483668   0.768  -0.82234   3.69855   7.01398   1.96607   0.05292   1.004E+00   0.000E+00  -3.624E-03
 564  8.14695852   0.768  -0.82233   3.69855   7.01396   1.96604   0.05278   1.004E+00   0.000E+00  -3.626E-03
 565  8.14907004   0.768  -0.82231   3.69855   7.01395   1.96602   0.05265   1.004E+00   0.000E+00  -3.627E-03
 566  8.15117134   0.768  -0.82229   3.69854   7.01393   1.96600   0.05252   1.004E+00   0.000E+00  -3.628E-03
 567  8.15326252   0.768  -0.82228   3.69854   7.01392   1.96598   0.05239   1.004E+00   0.000E+00  -3.629E-03
 568  8.15534369   0.768  -0.82226   3.69854   7.01390   1.96596   0.05228   1.004E+00   0.000E+00  -3.626E-03
 569  8.15741493   0.768  -0.82224   3.69854   7.01389   1.96595   0.05219   1.004E+00   0.000E+00  -3.618E-03
 570  8.15947633   0.768  -0.82222   3.69854   7.01387   1.96593   0.05210   1.004E+00   0.000E+00  -3.610E-03
 571  8.16152800   0.768  -0.82220   3.69854   7.01386   1.96592   0.05202   1.004E+00   0.000E+00  -3.602E-03
 572  8.16357002   0.768  -0.82219   3.69853   7.01385   1.96591   0.05193   1.004E+00   0.000E+00  -3.594E-03
 573  8.16560249   0.768  -0.82217   3.69853   7.01383   1.96589   0.05184   1.004E+00   0.000E+00  -3.586E-03
 574  8.16762548   0.768  -0.82215   3.69853   7.01382   1.96588   0.05175   1.004E+00   0.000E+00  -3.578E-03
 575  8.16963910   0.768  -0.82213   3.69853   7.01380   1.96587   0.05166   1.004E+00   0.000E+00  -3.570E-03
 576  8.17164343   0.768  -0.82211   3.69853   7.01379   1.96585   0.05157   1.004E+00   0.000E+00  -3.562E-03
 577  8.17363854   0.768  -0.82209   3.69853   7.01378   1.96584   0.05149   1.004E+00   0.000E+00  -3.554E-03
 578  8.17562453   0.767  -0.82208   3.69853   7.01376   1.96582   0.05140   1.004E+00   0.000E+00  -3.546E-03
 579  8.17760149   0.767  -0.82206   3.69852   7.01375   1.96581   0.05131   1.004E+00   0.000E+00  -3.538E-03
 580  8.17956948   0.767  -0.82204   3.69852   7.01373   1.96580   0.05122   1.004E+00   0.000E+00  -3.530E-03
 581  8.18152860   0.767  -0.82202   3.69852   7.01372   1.96578   0.05113   1.004E+00   0.000E+00  -3.522E-03
 582  8.18347892   0.767  -0.82200   3.69852   7.01371   1.96577   0.05104   1.004E+00   0.000E+00  -3.514E-03
 583  8.18542052   0.767  -0.82198   3.69852   7.01369   1.96575   0.05096   1.004E+00   0.000E+00  -3.506E-03
 584  8.18735347   0.767  -0.82197   3.69852   7.01368   1.96574   0.05087   1.004E+00   0.000E+00  -3.498E-03
 585  8.18927787   0.767  -0.82195   3.69852   7.01366   1.96573   0.05078   1.004E+00   0.000E+00  -3.490E-03
 586  8.19119377   0.767  -0.82193   3.69851   7.01365   1.96571   0.05069   1.004E+00   0.000E+00  -3.482E-03
 587  8.19310126   0.767  -0.82191   3.69851   7.01364   1.96570   0.05060   1.004E+00   0.000E+00  -3.474E-03
 588  8.19500040   0.767  -0.82189   3.69851   7.01362   1.96569   0.05051   1.004E+00   0.000E+00  -3.466E-03
 589  8.19689128   0.767  -0.82187   3.69851   7.01361   1.96567   0.05043   1.004E+00   0.000E+00  -3.459E-03
 590  8.19877396   0.767  -0.82186   3.69851   7.01359   1.96566   0.05034   1.004E+00   0.000E+00  -3.451E-03
 591  8.20064852   0.767  -0.82184   3.69851   7.01358   1.96564   0.05025   1.004E+00   0.000E+00  -3.443E-03
 592  8.20251501   0.767  -0.82182   3.69851   7.01357   1.96563   0.05016   1.004E+00   0.000E+00  -3.435E-03
 593  8.20437353   0.767  -0.82180   3.69850   7.01355   1.96562   0.05007   1.004E+00   0.000E+00  -3.427E-03
 594  8.20622412   0.767  -0.82178   3.69850   7.01354   1.96560   0.04998   1.004E+00   0.000E+00  -3.419E-03
 595  8.20806686   0.767  -0.82176   3.69850   7.01352   1.96559   0.04990   1.004E+00   0.000E+00  -3.411E-03
 596  8.20990181   0.767  -0.82175   3.69850   7.01351   1.96557   0.04981   1.004E+00   0.000E+00  -3.403E-03
 597  8.21172904   0.767  -0.82173   3.69850   7.01350   1.96556   0.04972   1.003E+00   0.000E+00  -3.395E-03
 598  8.21354862   0.767  -0.82171   3.69850   7.01348   1.96555   0.04963   1.003E+00   0.000E+00  -3.387E-03
 599  8.21536061   0.767  -0.82169   3.69850   7.01347   1.96553   0.04954   1.003E+00   0.000E+00  -3.379E-03
 600  8.21716506   0.767  -0.82167   3.69849   7.01345   1.96552   0.04945   1.003E+00   0.000E+00  -3.371E-03
 601  8.21896205   0.767  -0.82165   3.69849   7.01344   1.96551   0.04937   1.003E+00   0.000E+00  -3.363E-03
 602  8.22075164   0.767  -0.82164   3.69849   7.01343   1.96549   0.04928   1.003E+00   0.000E+00  -3.355E-03
 603  8.22253388   0.767  -0.82162   3.69849   7.01341   1.96548   0.04919   1.003E+00   0.000E+00  -3.347E-03
 604  8.22430884   0.767  -0.82160   3.69849   7.01340   1.96546   0.04910   1.003E+00   0.000E+00  -3.339E-03
 605  8.22607657   0.767  -0.82158   3.69849   7.01338   1.96545   0.04901   1.003E+00   0.000E+00  -3.331E-03
 606  8.22783714   0.767  -0.82156   3.69849   7.01337   1.96544   0.04892   1.003E+00   0.000E+00  -3.323E-03
 607  8.22959060   0.767  -0.82155   3.69849   7.01336   1.96542   0.04884   1.003E+00   0.000E+00  -3.315E-03
 608  8.23133700   0.767  -0.82153   3.69848   7.01334   1.96541   0.04875   1.003E+00   0.000E+00  -3.307E-03
 609  8.23307642   0.767  -0.82151   3.69848   7.01333   1.96540   0.04866   1.003E+00   0.000E+00  -3.300E-03
 610  8.23480889   0.767  -0.82149   3.69848   7.01331   1.96538   0.04857   1.003E+00   0.000E+00  -3.292E-03
 611  8.23653448   0.767  -0.82147   3.69848   7.01330   1.96537   0.04848   1.003E+00   0.000E+00  -3.284E-03
 612  8.23825324   0.767  -0.82145   3.69848   7.01329   1.96535   0.04839   1.003E+00   0.000E+00  -3.276E-03
 613  8.23996523   0.767  -0.82144   3.69848   7.01327   1.96534   0.04831   1.003E+00   0.000E+00  -3.268E-03
 614  8.24167049   0.767  -0.82142   3.69848   7.01326   1.96533   0.04822   1.003E+00   0.000E+00  -3.260E-03
 615  8.24336909   0.767  -0.82140   3.69847   7.01324   1.96531   0.04813   1.003E+00   0.000E+00  -3.252E-03
 616  8.24506106   0.767  -0.82138   3.69847   7.01323   1.96530   0.04804   1.003E+00   0.000E+00  -3.244E-03
 617  8.24674647   0.767  -0.82136   3.69847   7.01322   1.96528   0.04795   1.003E+00   0.000E+00  -3.236E-03
 618  8.24842537   0.767  -0.82134   3.69847   7.01320   1.96527   0.04786   1.003E+00   0.000E+00  -3.228E-03
 619  8.25009780   0.767  -0.82133   3.69847   7.01319   1.96526   0.04778   1.003E+00   0.000E+00  -3.220E-03
 620  8.25176381   0.767  -0.82131   3.69847   7.01317   1.96524   0.04769   1.003E+00   0.000E+00  -3.212E-03
 621  8.25342346   0.767  -0.82129   3.69847   7.01316   1.96523   0.04760   1.003E+00   0.000E+00  -3.204E-03
 622  8.25507679   0.767  -0.82127   3.69846   7.01315   1.96522   0.04751   1.003E+00   0.000E+00  -3.196E-03
 623  8.25672385   0.767  -0.82125   3.69846   7.01313   1.96520   0.04742   1.003E+00   0.000E+00  -3.188E-03
 624  8.25836468   0.767  -0.82123   3.69846   7.01312   1.96519   0.04733   1.003E+00   0.000E+00  -3.180E-03
 625  8.25999934   0.767  -0.82122   3.69846   7.01310   1.96517   0.04725   1.003E+00   0.000E+00  -3.172E-03
 626  8.26162787   0.767  -0.82120   3.69846   7.01309   1.96516   0.04716   1.003E+00   0.000E+00  -3.169E-03
 627  8.26325032   0.767  -0.82118   3.69846   7.01308   1.96515   0.04707   1.003E+00   0.000E+00  -3.167E-03
 628  8.26486672   0.767  -0.82117   3.69846   7.01306   1.96513   0.04698   1.003E+00   0.000E+00  -3.165E-03
 629  8.26647714   0.767  -0.82115   3.69845   7.01305   1.96512   0.04689   1.003E+00   0.000E+00  -3.163E-03
 630  8.26808160   0.767  -0.82113   3.69845   7.01304   1.96511   0.04680   1.003E+00   0.000E+00  -3.161E-03
 631  8.26968016   0.767  -0.82112   3.69845   7.01303   1.96509   0.04672   1.003E+00   0.000E+00  -3.159E-03
 632  8.27127286   0.767  -0.82110   3.69845   7.01301   1.96508   0.04663   1.003E+00   0.000E+00  -3.157E-03
 633  8.27285973   0.767  -0.82108   3.69845   7.01300   1.96507   0.04654   1.003E+00   0.000E+00  -3.155E-03
 634  8.27444083   0.767  -0.82107   3.69845   7.01299   1.96505   0.04645   1.003E+00   0.000E+00  -3.153E-03
 635  8.27601620   0.767  -0.82105   3.69845   7.01297   1.96504   0.04636   1.003E+00   0.000E+00  -3.151E-03
 636  8.27758587   0.767  -0.82103   3.69844   7.01296   1.96503   0.04627   1.003E+00   0.000E+00  -3.149E-03
 637  8.27914988   0.767  -0.82102   3.69844   7.01295   1.96501   0.04619   1.003E+00   0.000E+00  -3.147E-03
 638  8.28070829   0.767  -0.82100   3.69844   7.01293   1.96500   0.04610   1.003E+00   0.000E+00  -3.145E-03
 639  8.28226112   0.767  -0.82098   3.69844   7.01292   1.96499   0.04601   1.003E+00   0.000E+00  -3.143E-03
 640  8.28380842   0.767  -0.82097   3.69844   7.01291   1.96498   0.04592   1.003E+00   0.000E+00  -3.141E-03
 641  8.28535023   0.767  -0.82095   3.69844   7.01290   1.96496   0.04583   1.003E+00   0.000E+00  -3.139E-03
 642  8.28688658   0.767  -0.82093   3.69843   7.01288   1.96495   0.04574   1.003E+00   0.000E+00  -3.137E-03
 643  8.28841752   0.767  -0.82092   3.69843   7.01287   1.96494   0.04566   1.003E+00   0.000E+00  -3.135E-03
 644  8.28994308   0.767  -0.82090   3.69843   7.01286   1.96492   0.04557   1.003E+00   0.000E+00  -3.133E-03
 645  8.29146330   0.767  -0.82089   3.69843   7.01284   1.96491   0.04548   1.003E+00   0.000E+00  -3.131E-03
 646  8.29297822   0.767  -0.82087   3.69843   7.01283   1.96490   0.04539   1.003E+00   0.000E+00  -3.129E-03
 647  8.29448787   0.767  -0.82085   3.69843   7.01282   1.96488   0.04530   1.003E+00   0.000E+00  -3.127E-03
 648  8.29599229   0.767  -0.82084   3.69843   7.01280   1.96487   0.04522   1.003E+00   0.000E+00  -3.126E-03
 649  8.29749152   0.767  -0.82082   3.69842   7.01279   1.96486   0.04513   1.003E+00   0.000E+00  -3.124E-03
 650  8.29898559   0.767  -0.82080   3.69842   7.01278   1.96484   0.04504   1.003E+00   0.000E+00  -3.122E-03
 651  8.30047453   0.767  -0.82079   3.69842   7.01277   1.96483   0.04495   1.003E+00   0.000E+00  -3.120E-03
 652  8.30195839   0.766  -0.82077   3.69842   7.01275   1.96482   0.04486   1.003E+00   0.000E+00  -3.118E-03
 653  8.30343720   0.766  -0.82075   3.69842   7.01274   1.96480   0.04477   1.003E+00   0.000E+00  -3.116E-03
 654  8.30491099   0.766  -0.82074   3.69842   7.01273   1.96479   0.04469   1.003E+00   0.000E+00  -3.114E-03
 655  8.30637979   0.766  -0.82072   3.69842   7.01271   1.96478   0.04460   1.003E+00   0.000E+00  -3.112E-03
 656  8.30784365   0.766  -0.82070   3.69841   7.01270   1.96476   0.04451   1.003E+00   0.000E+00  -3.110E-03
 657  8.30930258   0.766  -0.82069   3.69841   7.01269   1.96475   0.04442   1.003E+00   0.000E+00  -3.108E-03
 658  8.31075664   0.766  -0.82067   3.69841   7.01267   1.96474   0.04433   1.003E+00   0.000E+00  -3.106E-03
 659  8.31220584   0.766  -0.82065   3.69841   7.01266   1.96472   0.04424   1.003E+00   0.000E+00  -3.104E-03
 660  8.31365022   0.766  -0.82064   3.69841   7.01265   1.96471   0.04416   1.003E+00   0.000E+00  -3.102E-03
 661  8.31508981   0.766  -0.82062   3.69841   7.01263   1.96470   0.04407   1.003E+00   0.000E+00  -3.100E-03
 662  8.31652464   0.766  -0.82061   3.69841   7.01262   1.96468   0.04398   1.003E+00   0.000E+00  -3.098E-03
 663  8.31795476   0.766  -0.82059   3.69840   7.01261   1.96467   0.04389   1.003E+00   0.000E+00  -3.096E-03
 664  8.31938017   0.766  -0.82057   3.69840   7.01260   1.96466   0.04380   1.003E+00   0.000E+00  -3.094E-03
 665  8.32080093   0.766  -0.82056   3.69840   7.01258   1.96464   0.04371   1.003E+00   0.000E+00  -3.092E-03
 666  8.32221705   0.766  -0.82054   3.69840   7.01257   1.96463   0.04363   1.003E+00   0.000E+00  -3.090E-03
 667  8.32362857   0.766  -0.82052   3.69840   7.01256   1.96462   0.04354   1.003E+00   0.000E+00  -3.088E-03
 668  8.32503551   0.766  -0.82051   3.69840   7.01254   1.96460   0.04345   1.003E+00   0.000E+00  -3.086E-03
 669  8.32643792   0.766  -0.82049   3.69839   7.01253   1.96459   0.04336   1.003E+00   0.000E+00  -3.084E-03
 670  8.32783580   0.766  -0.82047   3.69839   7.01252   1.96458   0.04327   1.003E+00   0.000E+00  -3.082E-03
 671  8.32922921   0.766  -0.82046   3.69839   7.01250   1.96456   0.04318   1.003E+00   0.000E+00  -3.080E-03
 672  8.33061816   0.766  -0.82044   3.69839   7.01249   1.96455   0.04310   1.003E+00   0.000E+00  -3.078E-03
 673  8.33200267   0.766  -0.82042   3.69839   7.01248   1.96454   0.04301   1.003E+00   0.000E+00  -3.077E-03
 674  8.33338279   0.766  -0.82041   3.69839   7.01247   1.96452   0.04292   1.003E+00   0.000E+00  -3.075E-03
 675  8.33475854   0.766  -0.82039   3.69839   7.01245   1.96451   0.04283   1.003E+00   0.000E+00  -3.073E-03
 676  8.33612995   0.766  -0.82037   3.69838   7.01244   1.96450   0.04274   1.003E+00   0.000E+00  -3.071E-03
 677  8.33749703   0.766  -0.82036   3.69838   7.01243   1.96448   0.04266   1.003E+00   0.000E+00  -3.069E-03
 678  8.33885983   0.766  -0.82034   3.69838   7.01241   1.96447   0.04257   1.003E+00   0.000E+00  -3.067E-03
